fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2025-10-12,Hospital del Valle,Urgencia,Tarde,43,30,0.698,0,21
2025-10-12,Hospital del Valle  ,Urgencias,Noche,43,35,0.814,0,17
2025-10-12,Hospital del Valle,  UCI,Mañana,15,7,0.467,0,10
12/10/2025,Hospital del Valle,  UCI,Tarde  ,15,7,0.467,0,23
2025-10-12,Hospital del Valle  ,UCI,  Noche,15,8,0.533,0,5
2025/10/12,  Hospital del Valle,Medicina Interna,  Mañana,64,36,0.562,0,19
12-10-2025,Hospital del Valle,Medicina Interna, Tarde ,64,37,0.578,0,21
2025-10-12,Hospital del Valle,medicina interna,  Noche,64,33,0.516,0,12
2025/10/12,Hospital del Valle,CIRUGÍA,Mañana,42,20,0.476,0,8
12-10-2025,Hospital del Valle,Cirugía  ,  Tarde,42,22,"0,524",0,6
12-10-2025, Hospital del Valle ,CIRUGÍA,NOCHE  ,42,18,"0,429",,14
2025-10-12,Hospital del Valle,Pediatría,Mañana  ,26,12,0.462,0,13
12-10-2025,Hospital del Valle,Pediatría,  Tarde,26,17,0.654,0,13
2025-10-12,Hospital del Valle,Pediatría,Noche,26,16,"0,615",0,6
2025-10-12,Hospital del Valle,MATERNIDAD,  Mañana,25,12,0.48,0,11
12/10/2025,Hospital del Valle,MATERNIDAD,TARDE,25,15,0.6,0,5
2025-10-12,Hospital del Valle,  Maternidad,noche,25,14,"0,56",0,25
2025-10-12,Hospital Costa Poniente,Urgencias, Mañana ,40,28,0.7,0,7
12-10-2025,Hospital Costa Poniente,  Urgencias,Tarde,40,35,"0,875",,22
2025-10-12,Hospital Costa Poniente,urgencias,Noche,40,36,0.9,0,9
2025-10-12,Hospital Costa Poniente,UCI,MAÑANA,15,9,0.6,0,15
2025-10-12,Hospital Costa Poniente,uci,Tarde,15,11,"0,733",0,25
12-10-2025,Hospital Costa Poniente,UCI,Noche,15,11,0.733,0,16
2025/10/12, Hospital Costa Poniente ,  Medicina Interna,Mañana,54,36,"0,667",0,10
2025-10-12, Hospital Costa Poniente ,medicina interna,Tarde,54,33,0.611,0,5
2025/10/12, Hospital Costa Poniente ,  Medicina Interna,Noche,54,34,0.63,0,23
2025-10-12,Hospital Costa Poniente,CIRUGÍA,  Mañana,39,25,0.641,0,17
12-10-2025,Hospital Costa Poniente,Cirugía,  Tarde,39,28,0.718,0,13
2025-10-12,Hospital Costa Poniente  ,Cirugía,Noche  ,39,21,"0,538",0,25
2025/10/12,Hospital Costa Poniente, Pediatría ,Mañana,30,16,0.533,0,19
12/10/2025,Hospital Costa Poniente  ,Pediatría,tarde,30,18,0.6,0,13
2025-10-12,Hospital Costa Poniente,Pediatría,Noche,30,17,0.567,0,25
2025/10/12,Hospital Costa Poniente,Maternidad,Mañana,26,17,0.654,0,9
12-10-2025,Hospital Costa Poniente,Maternidad,Tarde,26,17,"0,654",0,18
2025-10-12,Hospital Costa Poniente,Maternidad,Noche,26,16,0.615,0,20
2025-10-13,Hospital Regional Norte,URGENCIAS,Mañana,35,23,0.657,0,10
2025-10-13,Hospital Regional Norte,  Urgencias,  Tarde,35,29,"0,829",0,10
13/10/2025,  Hospital Regional Norte,Urgencias,Noche,35,31,"0,886",0,20
13-10-2025,Hospital Regional Norte  ,UCI,Mañana,17,11,"0,647",0,14
13-10-2025,Hospital Regional Norte,UCI, Tarde ,17,12,"0,706",0,10
2025-10-13,Hospital Regional Norte,  UCI,Noche,17,14,"0,824",0,17
2025-10-13,  Hospital Regional Norte,Medicina Interna, Mañana ,61,40,"0,656",0,9
2025-10-13,Hospital Regional Norte,MEDICINA INTERNA,Tarde,61,43,0.705,0,12
2025-10-13,Hospital Regional Norte,Medicina Interna,Noche,61,45,0.738,0,25
2025-10-13,Hospital Regional Norte,CIRUGÍA,Mañana,49,31,"0,633",0,21
13-10-2025,Hospital Regional Norte,cirugía,Tarde,49,35,0.714,0,5
2025-10-13,Hospital Regional Norte,Cirugía,Noche,49,28,"0,571",0,17
2025-10-13,Hospital Regional Norte,PEDIATRÍA,Mañana,28,18,0.643,0,5
2025-10-13,Hospital Regional Norte,Pediatría,Tarde,28,23,0.821,0,25
13-10-2025,Hospital Regional Norte,Pediatría,Noche  ,28,23,"0,821",,9
13-10-2025,Hospital Regional Norte,Maternidad,Mañana,23,15,0.652,0,9
2025/10/13,Hospital Regional Norte,Maternidad,Tarde  ,23,19,0.826,0,24
13/10/2025,Hospital Regional Norte,Maternidad,  Noche,23,15,0.652,0,5
2025/10/13,Hospital Metropolitano Central,Urgencias,Mañana,44,31,0.705,0,15
2025/10/13, Hospital Metropolitano Central ,  Urgencias,TARDE  ,44,39,0.886,0,7
2025-10-13,Hospital Metropolitano Central,Urgencias  ,noche,44,42,0.955,1,162
13-10-2025,Hospital Metropolitano Central,UCI,Mañana,15,11,0.733,0,12
2025/10/13,Hospital Metropolitano Central,UCI,  Tarde,15,12,0.8,0,13
2025-10-13,Hospital Metropolitano Central,UCI,Noche,15,13,"0,867",0,11
2025-10-13,Hospital Metropolitano Central,Medicina Interna,Mañana,53,39,"0,736",0,21
13-10-2025,Hospital Metropolitano Central,Medicina Interna,Tarde,53,48,0.906,0,18
13-10-2025,Hospital Metropolitano Central,Medicina Interna,Noche,53,39,0.736,0,12
2025-10-13,Hospital Metropolitano Central  , Cirugía ,Mañana,39,29,"0,744",0,9
2025-10-13,Hospital Metropolitano Central,Cirugía,Tarde,39,32,0.821,0,14
2025-10-13,Hospital Metropolitano Central,Cirugía,Noche,39,22,0.564,0,17
2025-10-13,Hospital Metropolitano Central,pediatría,Mañana,31,25,"0,806",0,8
2025-10-13,Hospital Metropolitano Central,Pediatría,Tarde,31,26,0.839,0,8
2025/10/13,Hospital Metropolitano Central,Pediatría  ,noche,31,23,0.742,0,14
2025/10/13,Hospital Metropolitano Central,maternidad  ,MAÑANA,23,18,0.783,,8
2025/10/13,Hospital Metropolitano Central,MATERNIDAD,TARDE,23,19,0.826,0,7
2025-10-13,Hospital Metropolitano Central,Maternidad  ,  noche,23,20,0.87,0,24
13-10-2025,Hospital del Valle,urgencias,Mañana,36,19,"0,528",,15
2025-10-13,Hospital del Valle,Urgencias,TARDE,36,22,"0,611",0,18
13-10-2025,  Hospital del Valle,Urgencias,Noche,36,24,0.667,0,14
2025-10-13,  Hospital del Valle,  UCI,Mañana,16,8,0.5,0,8
2025-10-13,Hospital del Valle,UCI,tarde,16,9,0.562,0,20
13-10-2025,Hospital del Valle,UCI,Noche,16,10,"0,625",0,13
13-10-2025,Hospital del Valle,Medicina Interna,MAÑANA,63,37,0.587,0,7
13-10-2025,  Hospital del Valle,Medicina Interna,Tarde,63,41,"0,651",0,9
2025-10-13,Hospital del Valle,Medicina Interna,Noche,63,39,0.619,0,9
2025-10-13,Hospital del Valle,Cirugía,Mañana,42,22,"0,524",0,20
2025-10-13,Hospital del Valle,Cirugía,Tarde,42,28,0.667,0,8
13-10-2025,Hospital del Valle,Cirugía,Noche,42,19,"0,452",0,13
13-10-2025,Hospital del Valle,Pediatría,Mañana,27,14,0.519,0,9
2025-10-13,Hospital del Valle,PEDIATRÍA,TARDE  ,27,15,"0,556",0,17
13-10-2025,Hospital del Valle,PEDIATRÍA  ,Noche,27,15,0.556,0,20
13/10/2025,Hospital del Valle,Maternidad,MAÑANA,24,14,0.583,,18
2025-10-13,Hospital del Valle  ,Maternidad,TARDE,24,15,0.625,0,25
2025/10/13,Hospital del Valle,Maternidad,Noche,24,13,"0,542",0,25
2025-10-13,Hospital Costa Poniente,URGENCIAS,Mañana,43,26,"0,605",0,22
13-10-2025,Hospital Costa Poniente,Urgencia,Tarde,43,30,0.698,0,22
2025-10-13, Hospital Costa Poniente ,URGENCIAS,Noche,43,35,0.814,0,22
13-10-2025,Hospital Costa Poniente,UCI,Mañana,17,10,0.588,0,23
13/10/2025,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,,21
2025-10-13,Hospital Costa Poniente,UCI  ,Noche,17,12,"0,706",0,12
2025-10-13,Hospital Costa Poniente,Medicina Interna,  Mañana,62,36,"0,581",0,5
13/10/2025,Hospital Costa Poniente,Medicina Interna,Tarde,62,40,0.645,0,5
2025-10-13,Hospital Costa Poniente,Medicina Interna,Noche,62,40,"0,645",0,20
2025-10-13,Hospital Costa Poniente,Cirugía,Mañana,49,34,0.694,0,6
2025/10/13,Hospital Costa Poniente,Cirugía,Tarde,49,37,"0,755",0,16
2025-10-13,Hospital Costa Poniente,CIRUGÍA,Noche,49,27,0.551,0,9
2025-10-13,Hospital Costa Poniente,Pediatría,Mañana,28,16,"0,571",0,22
13-10-2025,Hospital Costa Poniente,Pediatría,Tarde  ,28,22,0.786,0,18
13-10-2025,Hospital Costa Poniente,Pediatría,Noche,28,17,0.607,0,12
13-10-2025,Hospital Costa Poniente, Maternidad ,Mañana,22,13,0.591,0,9
2025-10-13,Hospital Costa Poniente,Maternidad,Tarde,22,15,"0,682",0,5
2025/10/13,Hospital Costa Poniente,Maternidad,Noche,22,15,0.682,0,18
14/10/2025,Hospital Regional Norte  ,URGENCIAS,Mañana,38,28,0.737,0,23
14/10/2025,Hospital Regional Norte  ,Urgencia,tarde,38,27,0.711,0,24
14/10/2025,Hospital Regional Norte  ,Urgencias,Noche,38,37,0.974,0,21
2025-10-14,Hospital Regional Norte,UCI,Mañana,14,9,"0,643",0,5
14-10-2025,Hospital Regional Norte, UCI ,TARDE,14,11,0.786,0,18
2025-10-14,Hospital Regional Norte,uci,Noche,14,10,0.714,0,10
14-10-2025,Hospital Regional Norte,MEDICINA INTERNA,Mañana,58,37,0.638,0,21
14-10-2025,Hospital Regional Norte,Medicina Interna,Tarde,58,47,"0,81",0,14
2025/10/14, Hospital Regional Norte ,  Medicina Interna,Noche,58,43,0.741,,15
14/10/2025,Hospital Regional Norte  ,CIRUGÍA,Mañana,43,31,"0,721",0,5
2025-10-14,Hospital Regional Norte,Cirugía,  Tarde,43,32,0.744,0,9
2025-10-14,Hospital Regional Norte,Cirugía,Noche,43,21,0.488,0,25
14-10-2025,Hospital Regional Norte,pediatría,Mañana  ,26,19,0.731,0,21
14-10-2025,Hospital Regional Norte  ,Pediatría,Tarde,26,19,"0,731",0,17
2025-10-14,Hospital Regional Norte,pediatría,Noche,26,21,"0,808",0,19
14-10-2025,Hospital Regional Norte,Maternidad,Mañana,25,19,0.76,0,23
2025-10-14,Hospital Regional Norte, Maternidad ,TARDE,25,19,"0,76",0,12
2025-10-14,Hospital Regional Norte,Maternidad,Noche,25,18,0.72,0,10
14-10-2025,Hospital Metropolitano Central,Urgencias,Mañana  ,37,26,0.703,0,17
2025/10/14,Hospital Metropolitano Central  ,Urgencia,TARDE,37,34,0.919,0,9
2025-10-14,Hospital Metropolitano Central,  Urgencias,  Noche,37,37,1.0,1,63
14-10-2025,Hospital Metropolitano Central,UCI,mañana,15,12,"0,8",0,22
14-10-2025,Hospital Metropolitano Central  ,UCI,TARDE,15,13,0.867,0,24
2025/10/14,Hospital Metropolitano Central,UCI,Noche,15,13,0.867,0,22
14-10-2025,Hospital Metropolitano Central,medicina interna, Mañana ,63,45,"0,714",,16
14-10-2025,Hospital Metropolitano Central,MEDICINA INTERNA,Tarde,63,54,0.857,,11
14-10-2025,Hospital Metropolitano Central,medicina interna,Noche,63,48,0.762,0,8
2025-10-14,Hospital Metropolitano Central  ,Cirugía,Mañana,39,30,0.769,0,15
2025/10/14,Hospital Metropolitano Central,CIRUGÍA  ,Tarde,39,30,"0,769",0,14
14-10-2025,Hospital Metropolitano Central,  CIRUGÍA,Noche,39,21,0.538,0,8
2025/10/14,Hospital Metropolitano Central,Pediatría,mañana,26,20,"0,769",0,14
2025-10-14,Hospital Metropolitano Central  ,Pediatría,Tarde,26,21,"0,808",0,11
2025-10-14,Hospital Metropolitano Central,Pediatría,Noche,26,21,"0,808",0,6
2025-10-14,Hospital Metropolitano Central,Maternidad,Mañana,23,16,0.696,0,23
2025-10-14,Hospital Metropolitano Central,  MATERNIDAD,TARDE,23,20,0.87,0,23
2025-10-14, Hospital Metropolitano Central ,Maternidad,Noche,23,20,"0,87",,20
2025/10/14,Hospital del Valle  , Urgencias ,Mañana,34,18,0.529,0,14
14/10/2025,Hospital del Valle,Urgencias,Tarde,34,18,"0,529",0,16
2025-10-14,Hospital del Valle,Urgencias,NOCHE,34,26,"0,765",0,17
14/10/2025, Hospital del Valle ,UCI,Mañana,16,8,0.5,0,17
2025-10-14,  Hospital del Valle,UCI,Tarde,16,10,0.625,0,9
2025-10-14,Hospital del Valle,UCI,Noche,16,10,"0,625",0,8
2025-10-14,Hospital del Valle,Medicina Interna,Mañana,56,34,"0,607",0,21
14/10/2025,Hospital del Valle,Medicina Interna,Tarde,56,31,0.554,0,9
2025/10/14,Hospital del Valle,medicina interna, Noche ,56,28,"0,5",0,17
2025-10-14,Hospital del Valle,Cirugía,Mañana,44,27,"0,614",0,6
2025-10-14,Hospital del Valle,Cirugía,Tarde,44,25,"0,568",0,9
14-10-2025,Hospital del Valle  ,Cirugía,Noche,44,20,"0,455",0,7
2025-10-14, Hospital del Valle ,Pediatría,Mañana,32,16,"0,5",0,12
2025-10-14,Hospital del Valle,Pediatría,TARDE,32,21,0.656,,25
14-10-2025,Hospital del Valle,pediatría,Noche,32,17,0.531,0,10
2025-10-14,Hospital del Valle,Maternidad,Mañana,27,15,0.556,0,24
2025-10-14, Hospital del Valle ,MATERNIDAD,TARDE,27,17,0.63,0,15
14-10-2025,Hospital del Valle  ,Maternidad,NOCHE,27,15,0.556,0,9
2025-10-14, Hospital Costa Poniente ,Urgencias,Mañana  ,37,22,0.595,0,18
14/10/2025,Hospital Costa Poniente,URGENCIAS,Tarde,37,23,0.622,0,17
2025-10-14,Hospital Costa Poniente,Urgencias,Noche,37,29,"0,784",0,24
2025/10/14,Hospital Costa Poniente,UCI,mañana,16,11,0.688,0,23
14-10-2025,Hospital Costa Poniente,UCI  ,TARDE,16,11,0.688,0,20
2025-10-14,Hospital Costa Poniente,UCI,Noche,16,10,0.625,0,5
2025-10-14, Hospital Costa Poniente ,Medicina Interna,Mañana,53,36,0.679,0,22
14/10/2025,Hospital Costa Poniente  ,Medicina Interna,tarde,53,40,0.755,0,7
14/10/2025,Hospital Costa Poniente,Medicina Interna,noche,53,35,"0,66",0,19
2025-10-14,Hospital Costa Poniente,Cirugía,MAÑANA  ,42,29,0.69,,10
14-10-2025,Hospital Costa Poniente,Cirugía,Tarde,42,26,0.619,0,23
2025-10-14,Hospital Costa Poniente  ,Cirugía,noche,42,20,0.476,0,7
2025-10-14,  Hospital Costa Poniente,Pediatría,mañana,26,17,0.654,0,19
2025-10-14,Hospital Costa Poniente,  Pediatría,Tarde,26,17,0.654,0,20
2025-10-14,Hospital Costa Poniente, Pediatría ,Noche,26,19,0.731,0,19
14-10-2025,Hospital Costa Poniente,Maternidad,Mañana,25,14,"0,56",0,8
2025/10/14,Hospital Costa Poniente,maternidad,Tarde,25,19,0.76,0,20
14/10/2025,Hospital Costa Poniente  ,Maternidad,Noche,25,15,0.6,,14
2025-10-15,Hospital Regional Norte,Urgencias,Mañana,38,29,0.763,0,9
2025-10-15,Hospital Regional Norte,Urgencias,tarde,38,29,0.763,0,21
2025-10-15, Hospital Regional Norte ,Urgencias,  Noche,38,37,0.974,,21
2025-10-15,Hospital Regional Norte,UCI,Mañana,14,10,"0,714",0,19
2025-10-15, Hospital Regional Norte ,UCI,Tarde,14,10,0.714,0,6
2025/10/15,Hospital Regional Norte,UCI,Noche  ,14,11,0.786,0,25
15/10/2025,Hospital Regional Norte,Medicina Interna,mañana,52,39,0.75,0,22
15-10-2025,Hospital Regional Norte,medicina interna,Tarde,52,36,0.692,0,8
2025-10-15,Hospital Regional Norte,MEDICINA INTERNA,Noche,52,37,0.712,0,10
2025-10-15,Hospital Regional Norte,CIRUGÍA, Mañana ,45,34,0.756,0,12
2025-10-15,Hospital Regional Norte,Cirugía,Tarde,45,34,"0,756",0,19
15/10/2025,  Hospital Regional Norte,Cirugía,Noche,45,26,0.578,,16
2025/10/15,Hospital Regional Norte, pediatría ,Mañana,29,21,0.724,0,19
15-10-2025,Hospital Regional Norte,Pediatría,TARDE,29,21,"0,724",0,10
15-10-2025,Hospital Regional Norte  ,PEDIATRÍA,Noche,29,23,0.793,0,17
2025-10-15,Hospital Regional Norte,Maternidad,  Mañana,26,17,0.654,0,15
2025-10-15,Hospital Regional Norte,maternidad,Tarde,26,18,0.692,0,15
15-10-2025,Hospital Regional Norte  ,maternidad,noche,26,21,0.808,0,20
15/10/2025,Hospital Metropolitano Central,URGENCIAS,Mañana,36,29,0.806,0,8
15-10-2025,Hospital Metropolitano Central, Urgencias , Tarde ,36,29,0.806,0,6
2025/10/15, Hospital Metropolitano Central ,Urgencias  ,Noche,36,36,1.0,1,90
15-10-2025,Hospital Metropolitano Central,UCI,Mañana,14,11,"0,786",0,24
2025-10-15,Hospital Metropolitano Central,UCI, tarde ,14,12,"0,857",0,21
15/10/2025,Hospital Metropolitano Central  ,UCI,Noche,14,12,0.857,0,16
2025-10-15, Hospital Metropolitano Central ,Medicina Interna,Mañana,52,43,0.827,0,18
2025-10-15,Hospital Metropolitano Central,Medicina Interna,Tarde,52,42,"0,808",0,25
2025-10-15, Hospital Metropolitano Central ,MEDICINA INTERNA,noche,52,39,"0,75",0,9
2025/10/15, Hospital Metropolitano Central ,Cirugía,mañana,39,29,0.744,0,14
15-10-2025,Hospital Metropolitano Central,Cirugía,  Tarde,39,35,0.897,0,19
15-10-2025,Hospital Metropolitano Central,cirugía,NOCHE,39,26,"0,667",0,21
2025/10/15,Hospital Metropolitano Central,Pediatría,Mañana,27,22,"0,815",0,10
15/10/2025,Hospital Metropolitano Central  , Pediatría ,tarde,27,24,0.889,0,7
15/10/2025,Hospital Metropolitano Central,Pediatría,Noche,27,23,0.852,0,18
15/10/2025,  Hospital Metropolitano Central,Maternidad, Mañana ,23,18,0.783,0,10
2025-10-15,Hospital Metropolitano Central,Maternidad,Tarde,23,18,0.783,0,18
15/10/2025,Hospital Metropolitano Central,Maternidad,noche,23,18,0.783,,22
2025-10-15, Hospital del Valle ,Urgencias,Mañana,41,20,0.488,0,18
15/10/2025,Hospital del Valle,URGENCIAS,Tarde,41,24,"0,585",0,23
15-10-2025,Hospital del Valle,Urgencia,Noche,41,29,"0,707",0,5
2025/10/15,Hospital del Valle,UCI,Mañana,16,10,"0,625",0,11
2025-10-15,  Hospital del Valle,UCI, tarde ,16,9,"0,562",0,23
2025-10-15,Hospital del Valle,uci,  Noche,16,10,"0,625",0,15
15/10/2025,Hospital del Valle,Medicina Interna  ,Mañana,61,37,"0,607",0,15
15-10-2025,Hospital del Valle,Medicina Interna,Tarde,61,32,0.525,,19
15-10-2025,Hospital del Valle,medicina interna,Noche,61,40,"0,656",0,20
15-10-2025,Hospital del Valle, Cirugía ,Mañana,48,23,"0,479",0,18
2025-10-15,Hospital del Valle,Cirugía,Tarde,48,27,0.562,0,5
2025-10-15,Hospital del Valle,CIRUGÍA,Noche,48,25,"0,521",0,9
2025/10/15,Hospital del Valle,PEDIATRÍA,Mañana,30,17,0.567,0,23
2025-10-15,Hospital del Valle  ,Pediatría,TARDE,30,16,0.533,0,11
2025-10-15,Hospital del Valle,Pediatría,Noche,30,19,0.633,0,11
15-10-2025,Hospital del Valle,Maternidad,Mañana,24,13,0.542,0,10
15/10/2025,Hospital del Valle,Maternidad,Tarde,24,15,"0,625",0,11
2025-10-15,  Hospital del Valle,Maternidad,Noche  ,24,13,"0,542",0,11
2025-10-15,Hospital Costa Poniente,Urgencias,Mañana,44,28,"0,636",0,5
2025-10-15, Hospital Costa Poniente ,URGENCIAS,Tarde,44,30,0.682,,16
15-10-2025,Hospital Costa Poniente,Urgencia,Noche,44,33,"0,75",0,14
2025-10-15,Hospital Costa Poniente,UCI,Mañana  ,16,11,0.688,0,20
2025-10-15,Hospital Costa Poniente,UCI,  Tarde,16,11,0.688,0,19
2025-10-15,Hospital Costa Poniente,UCI,Noche,16,11,0.688,0,16
2025-10-15,Hospital Costa Poniente,MEDICINA INTERNA,  Mañana,56,35,0.625,0,21
2025-10-15,Hospital Costa Poniente,Medicina Interna,  Tarde,56,43,0.768,0,15
2025-10-15,Hospital Costa Poniente,Medicina Interna,Noche,56,33,0.589,0,10
2025-10-15,Hospital Costa Poniente,CIRUGÍA,mañana  ,43,26,0.605,0,22
2025-10-15,Hospital Costa Poniente,Cirugía,Tarde,43,30,0.698,0,22
2025-10-15,Hospital Costa Poniente, Cirugía ,Noche,43,21,"0,488",0,14
15-10-2025, Hospital Costa Poniente ,pediatría,Mañana,32,21,0.656,0,18
15-10-2025,Hospital Costa Poniente,pediatría,Tarde,32,23,0.719,,24
15-10-2025,Hospital Costa Poniente,pediatría,noche,32,23,"0,719",0,8
2025-10-15,Hospital Costa Poniente,  Maternidad,Mañana,27,18,0.667,0,8
2025-10-15,  Hospital Costa Poniente,Maternidad,tarde,27,17,"0,63",0,5
2025/10/15,Hospital Costa Poniente,Maternidad,Noche,27,18,0.667,0,18
2025-10-16,Hospital Regional Norte, Urgencias ,  Mañana,35,26,"0,743",0,24
2025-10-16,Hospital Regional Norte,Urgencias,TARDE,35,30,"0,857",0,8
2025-10-16,Hospital Regional Norte,  Urgencias,Noche,35,33,"0,943",,11
2025-10-16,  Hospital Regional Norte,UCI,MAÑANA,16,12,0.75,0,11
2025-10-16,Hospital Regional Norte,UCI,Tarde,16,12,0.75,0,19
16/10/2025,Hospital Regional Norte,uci,Noche,16,13,0.812,0,8
16-10-2025,Hospital Regional Norte,  Medicina Interna,Mañana,54,38,0.704,0,8
16-10-2025,Hospital Regional Norte,Medicina Interna,Tarde,54,41,0.759,0,19
2025-10-16,Hospital Regional Norte,Medicina Interna,noche,54,39,"0,722",0,25
2025-10-16, Hospital Regional Norte ,Cirugía  ,Mañana,46,34,"0,739",0,5
2025/10/16,Hospital Regional Norte, CIRUGÍA ,Tarde,46,39,0.848,0,12
2025-10-16, Hospital Regional Norte ,cirugía,Noche,46,26,"0,565",0,13
16-10-2025,Hospital Regional Norte,Pediatría,MAÑANA,32,21,0.656,0,18
2025-10-16,  Hospital Regional Norte, PEDIATRÍA ,Tarde,32,26,0.812,0,5
16/10/2025, Hospital Regional Norte , Pediatría ,noche,32,26,0.812,0,18
16/10/2025,Hospital Regional Norte,Maternidad,MAÑANA,21,13,0.619,0,16
2025-10-16,Hospital Regional Norte,maternidad,Tarde  ,21,17,"0,81",0,21
2025-10-16,Hospital Regional Norte,Maternidad,NOCHE  ,21,17,"0,81",0,24
16/10/2025,Hospital Metropolitano Central,Urgencias,Mañana,37,26,0.703,0,23
2025-10-16,Hospital Metropolitano Central,urgencias  , Tarde ,37,34,0.919,0,12
16-10-2025,Hospital Metropolitano Central,Urgencias,  noche,37,37,1.0,1,148
16/10/2025,Hospital Metropolitano Central,  uci,Mañana,17,13,"0,765",0,9
2025-10-16,  Hospital Metropolitano Central, UCI ,Tarde,17,15,0.882,0,15
16-10-2025,Hospital Metropolitano Central,  UCI,noche,17,14,"0,824",0,15
16/10/2025,Hospital Metropolitano Central,MEDICINA INTERNA  ,MAÑANA  ,59,44,0.746,0,8
16-10-2025,Hospital Metropolitano Central  ,Medicina Interna  ,  Tarde,59,52,0.881,0,9
16/10/2025, Hospital Metropolitano Central ,Medicina Interna,Noche,59,47,0.797,0,25
2025/10/16,Hospital Metropolitano Central,Cirugía,mañana  ,45,33,"0,733",0,25
2025-10-16,Hospital Metropolitano Central, Cirugía ,Tarde,45,41,"0,911",0,22
16-10-2025,Hospital Metropolitano Central,  Cirugía,Noche  ,45,25,0.556,,15
2025-10-16,Hospital Metropolitano Central,Pediatría,  mañana,27,19,0.704,0,18
16/10/2025,  Hospital Metropolitano Central,pediatría,TARDE,27,21,0.778,0,23
16/10/2025,Hospital Metropolitano Central,Pediatría,Noche,27,20,"0,741",0,24
2025-10-16,Hospital Metropolitano Central,Maternidad,MAÑANA,26,22,0.846,,7
16-10-2025, Hospital Metropolitano Central ,Maternidad,Tarde,26,22,0.846,0,5
2025-10-16,Hospital Metropolitano Central  ,Maternidad,noche,26,22,0.846,0,9
16-10-2025,Hospital del Valle,Urgencias,Mañana,44,25,"0,568",0,16
16/10/2025,Hospital del Valle,URGENCIAS,TARDE  ,44,25,0.568,0,25
2025-10-16,Hospital del Valle,Urgencias,Noche,44,35,"0,795",0,14
2025-10-16,Hospital del Valle,uci,Mañana  ,14,8,0.571,0,17
2025-10-16,Hospital del Valle,uci,Tarde,14,9,0.643,0,6
2025-10-16,Hospital del Valle,UCI,Noche,14,8,0.571,0,9
16-10-2025,Hospital del Valle,Medicina Interna,mañana,60,34,"0,567",0,23
16-10-2025, Hospital del Valle ,Medicina Interna,Tarde,60,40,"0,667",0,8
16/10/2025,Hospital del Valle,Medicina Interna,Noche,60,34,0.567,0,24
2025/10/16,Hospital del Valle,Cirugía,Mañana,40,20,0.5,0,13
2025/10/16, Hospital del Valle , CIRUGÍA ,TARDE,40,27,0.675,0,7
16-10-2025,  Hospital del Valle,Cirugía,  Noche,40,15,"0,375",0,16
16-10-2025,Hospital del Valle, pediatría ,Mañana,32,16,0.5,0,8
2025/10/16,Hospital del Valle,Pediatría,tarde,32,19,0.594,0,5
2025/10/16,Hospital del Valle,Pediatría,Noche,32,18,0.562,0,20
2025-10-16, Hospital del Valle , Maternidad ,Mañana,27,13,"0,481",0,18
2025-10-16,Hospital del Valle,Maternidad,Tarde,27,16,"0,593",0,15
16/10/2025,Hospital del Valle,Maternidad,Noche  ,27,16,0.593,0,19
2025-10-16,Hospital Costa Poniente, Urgencias ,MAÑANA,42,24,"0,571",0,5
16-10-2025,Hospital Costa Poniente,Urgencias,Tarde,42,32,"0,762",0,23
2025-10-16,Hospital Costa Poniente,Urgencias,Noche,42,36,0.857,0,6
2025-10-16,Hospital Costa Poniente,uci,  Mañana,14,8,0.571,0,16
2025-10-16,Hospital Costa Poniente,UCI  ,Tarde,14,10,0.714,0,24
16-10-2025,Hospital Costa Poniente,uci,Noche,14,10,0.714,0,5
2025-10-16,Hospital Costa Poniente,Medicina Interna,Mañana,53,35,0.66,,8
2025-10-16,Hospital Costa Poniente,Medicina Interna,Tarde,53,34,"0,642",0,5
16-10-2025,Hospital Costa Poniente,Medicina Interna,Noche  ,53,35,"0,66",0,21
2025/10/16,Hospital Costa Poniente,Cirugía,Mañana,44,25,0.568,0,16
16/10/2025,Hospital Costa Poniente  , Cirugía ,Tarde  ,44,28,"0,636",0,11
16/10/2025,Hospital Costa Poniente,Cirugía,Noche,44,18,0.409,0,9
2025/10/16,Hospital Costa Poniente,pediatría,Mañana,27,18,"0,667",0,9
2025-10-16, Hospital Costa Poniente ,pediatría,Tarde,27,18,0.667,,20
16-10-2025,Hospital Costa Poniente,  Pediatría,Noche  ,27,17,0.63,0,7
2025-10-16,Hospital Costa Poniente,Maternidad,mañana,23,15,0.652,0,14
2025/10/16,  Hospital Costa Poniente, Maternidad ,Tarde,23,16,"0,696",0,20
2025-10-16,Hospital Costa Poniente,maternidad,Noche,23,15,0.652,0,17
2025-10-17,Hospital Regional Norte,Urgencias,  Mañana,43,29,"0,674",0,11
2025-10-17,Hospital Regional Norte,Urgencia,Tarde,43,35,"0,814",0,13
2025-10-17, Hospital Regional Norte ,Urgencias,Noche,43,43,"1,0",0,28
2025-10-17, Hospital Regional Norte ,UCI, Mañana ,15,11,0.733,0,20
2025/10/17,Hospital Regional Norte,UCI,Tarde,15,11,"0,733",0,19
2025-10-17,Hospital Regional Norte,UCI  , NOCHE ,15,11,"0,733",0,13
17-10-2025,Hospital Regional Norte,MEDICINA INTERNA,MAÑANA,63,46,"0,73",0,24
