fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-06-11,Hospital del Valle,Urgencias,Tarde,43,28,0.651,0,23
2026-06-11,Hospital del Valle,Urgencias,Noche,43,38,0.884,0,23
2026-06-11,Hospital del Valle,UCI,Mañana,14,8,0.571,0,13
2026-06-11,Hospital del Valle,UCI,Tarde,14,10,0.714,0,22
2026-06-11,Hospital del Valle,UCI,Noche,14,10,0.714,0,9
2026-06-11,Hospital del Valle,Medicina Interna,Mañana,56,34,0.607,0,23
2026-06-11,Hospital del Valle,Medicina Interna,Tarde,56,42,0.75,0,14
2026-06-11,Hospital del Valle,Medicina Interna,Noche,56,35,0.625,0,21
2026-06-11,Hospital del Valle,Cirugía,Mañana,44,25,0.568,0,21
2026-06-11,Hospital del Valle,Cirugía,Tarde,44,25,0.568,0,12
2026-06-11,Hospital del Valle,Cirugía,Noche,44,22,0.5,0,24
2026-06-11,Hospital del Valle,Pediatría,Mañana,31,22,0.71,0,9
2026-06-11,Hospital del Valle,Pediatría,Tarde,31,22,0.71,0,10
2026-06-11,Hospital del Valle,Pediatría,Noche,31,22,0.71,0,23
2026-06-11,Hospital del Valle,Maternidad,Mañana,25,16,0.64,0,20
2026-06-11,Hospital del Valle,Maternidad,Tarde,25,17,0.68,0,6
2026-06-11,Hospital del Valle,Maternidad,Noche,25,14,0.56,0,20
2026-06-11,Hospital Costa Poniente,Urgencias,Mañana,36,26,0.722,0,12
2026-06-11,Hospital Costa Poniente,Urgencias,Tarde,36,27,0.75,0,11
2026-06-11,Hospital Costa Poniente,Urgencias,Noche,36,36,1.0,1,150
2026-06-11,Hospital Costa Poniente,UCI,Mañana,17,13,0.765,0,6
2026-06-11,Hospital Costa Poniente,UCI,Tarde,17,15,0.882,0,26
2026-06-11,Hospital Costa Poniente,UCI,Noche,17,14,0.824,0,13
2026-06-11,Hospital Costa Poniente,Medicina Interna,Mañana,64,45,0.703,0,22
2026-06-11,Hospital Costa Poniente,Medicina Interna,Tarde,64,53,0.828,0,17
2026-06-11,Hospital Costa Poniente,Medicina Interna,Noche,64,51,0.797,0,16
2026-06-11,Hospital Costa Poniente,Cirugía,Mañana,45,32,0.711,0,7
2026-06-11,Hospital Costa Poniente,Cirugía,Tarde,45,33,0.733,0,17
2026-06-11,Hospital Costa Poniente,Cirugía,Noche,45,27,0.6,0,12
2026-06-11,Hospital Costa Poniente,Pediatría,Mañana,29,21,0.724,0,16
2026-06-11,Hospital Costa Poniente,Pediatría,Tarde,29,24,0.828,0,20
2026-06-11,Hospital Costa Poniente,Pediatría,Noche,29,25,0.862,0,5
2026-06-11,Hospital Costa Poniente,Maternidad,Mañana,24,14,0.583,0,10
2026-06-11,Hospital Costa Poniente,Maternidad,Tarde,24,16,0.667,0,21
2026-06-11,Hospital Costa Poniente,Maternidad,Noche,24,17,0.708,0,11
2026-06-12,Hospital Regional Norte,Urgencias,Mañana,36,28,0.778,0,24
2026-06-12,Hospital Regional Norte,Urgencias,Tarde,36,35,0.972,0,17
2026-06-12,Hospital Regional Norte,Urgencias,Noche,36,36,1.0,2,86
2026-06-12,Hospital Regional Norte,UCI,Mañana,16,13,0.812,0,23
2026-06-12,Hospital Regional Norte,UCI,Tarde,16,13,0.812,0,18
2026-06-12,Hospital Regional Norte,UCI,Noche,16,13,0.812,0,6
2026-06-12,Hospital Regional Norte,Medicina Interna,Mañana,53,45,0.849,0,9
2026-06-12,Hospital Regional Norte,Medicina Interna,Tarde,53,50,0.943,0,6
2026-06-12,Hospital Regional Norte,Medicina Interna,Noche,53,49,0.925,0,9
2026-06-12,Hospital Regional Norte,Cirugía,Mañana,39,27,0.692,0,10
2026-06-12,Hospital Regional Norte,Cirugía,Tarde,39,32,0.821,0,17
2026-06-12,Hospital Regional Norte,Cirugía,Noche,39,23,0.59,0,23
2026-06-12,Hospital Regional Norte,Pediatría,Mañana,30,27,0.9,0,14
2026-06-12,Hospital Regional Norte,Pediatría,Tarde,30,30,1.0,0,29
2026-06-12,Hospital Regional Norte,Pediatría,Noche,30,29,0.967,0,15
2026-06-12,Hospital Regional Norte,Maternidad,Mañana,23,16,0.696,0,9
2026-06-12,Hospital Regional Norte,Maternidad,Tarde,23,19,0.826,0,10
2026-06-12,Hospital Regional Norte,Maternidad,Noche,23,18,0.783,0,21
2026-06-12,Hospital Metropolitano Central,Urgencias,Mañana,37,35,0.946,0,24
2026-06-12,Hospital Metropolitano Central,Urgencias,Tarde,37,37,1.0,1,147
2026-06-12,Hospital Metropolitano Central,Urgencias,Noche,37,37,1.0,3,199
2026-06-12,Hospital Metropolitano Central,UCI,Mañana,16,15,0.938,0,15
2026-06-12,Hospital Metropolitano Central,UCI,Tarde,16,15,0.938,0,11
2026-06-12,Hospital Metropolitano Central,UCI,Noche,16,16,1.0,0,13
2026-06-12,Hospital Metropolitano Central,Medicina Interna,Mañana,52,48,0.923,0,24
2026-06-12,Hospital Metropolitano Central,Medicina Interna,Tarde,52,52,1.0,1,162
2026-06-12,Hospital Metropolitano Central,Medicina Interna,Noche,52,48,0.923,0,6
2026-06-12,Hospital Metropolitano Central,Cirugía,Mañana,46,36,0.783,0,20
2026-06-12,Hospital Metropolitano Central,Cirugía,Tarde,46,42,0.913,0,17
2026-06-12,Hospital Metropolitano Central,Cirugía,Noche,46,28,0.609,0,23
2026-06-12,Hospital Metropolitano Central,Pediatría,Mañana,26,22,0.846,0,20
2026-06-12,Hospital Metropolitano Central,Pediatría,Tarde,26,26,1.0,1,71
2026-06-12,Hospital Metropolitano Central,Pediatría,Noche,26,25,0.962,0,18
2026-06-12,Hospital Metropolitano Central,Maternidad,Mañana,22,18,0.818,0,5
2026-06-12,Hospital Metropolitano Central,Maternidad,Tarde,22,19,0.864,0,8
2026-06-12,Hospital Metropolitano Central,Maternidad,Noche,22,18,0.818,0,17
2026-06-12,Hospital del Valle,Urgencias,Mañana,41,28,0.683,0,15
2026-06-12,Hospital del Valle,Urgencias,Tarde,41,29,0.707,0,8
2026-06-12,Hospital del Valle,Urgencias,Noche,41,33,0.805,0,25
2026-06-12,Hospital del Valle,UCI,Mañana,16,10,0.625,0,22
2026-06-12,Hospital del Valle,UCI,Tarde,16,11,0.688,0,16
2026-06-12,Hospital del Valle,UCI,Noche,16,12,0.75,0,17
2026-06-12,Hospital del Valle,Medicina Interna,Mañana,62,39,0.629,0,22
2026-06-12,Hospital del Valle,Medicina Interna,Tarde,62,44,0.71,0,16
2026-06-12,Hospital del Valle,Medicina Interna,Noche,62,43,0.694,0,20
2026-06-12,Hospital del Valle,Cirugía,Mañana,41,22,0.537,0,16
2026-06-12,Hospital del Valle,Cirugía,Tarde,41,28,0.683,0,17
2026-06-12,Hospital del Valle,Cirugía,Noche,41,20,0.488,0,8
2026-06-12,Hospital del Valle,Pediatría,Mañana,31,20,0.645,0,10
2026-06-12,Hospital del Valle,Pediatría,Tarde,31,20,0.645,0,21
2026-06-12,Hospital del Valle,Pediatría,Noche,31,21,0.677,0,15
2026-06-12,Hospital del Valle,Maternidad,Mañana,26,15,0.577,0,6
2026-06-12,Hospital del Valle,Maternidad,Tarde,26,15,0.577,0,25
2026-06-12,Hospital del Valle,Maternidad,Noche,26,13,0.5,0,7
2026-06-12,Hospital Costa Poniente,Urgencias,Mañana,42,31,0.738,0,24
2026-06-12,Hospital Costa Poniente,Urgencias,Tarde,42,34,0.81,0,7
2026-06-12,Hospital Costa Poniente,Urgencias,Noche,42,40,0.952,1,62
2026-06-12,Hospital Costa Poniente,UCI,Mañana,15,12,0.8,0,24
2026-06-12,Hospital Costa Poniente,UCI,Tarde,15,12,0.8,0,14
2026-06-12,Hospital Costa Poniente,UCI,Noche,15,13,0.867,0,15
2026-06-12,Hospital Costa Poniente,Medicina Interna,Mañana,61,44,0.721,0,11
2026-06-12,Hospital Costa Poniente,Medicina Interna,Tarde,61,53,0.869,0,21
2026-06-12,Hospital Costa Poniente,Medicina Interna,Noche,61,45,0.738,0,6
2026-06-12,Hospital Costa Poniente,Cirugía,Mañana,47,31,0.66,0,12
2026-06-12,Hospital Costa Poniente,Cirugía,Tarde,47,35,0.745,0,6
2026-06-12,Hospital Costa Poniente,Cirugía,Noche,47,23,0.489,0,25
2026-06-12,Hospital Costa Poniente,Pediatría,Mañana,26,18,0.692,0,13
2026-06-12,Hospital Costa Poniente,Pediatría,Tarde,26,23,0.885,0,16
2026-06-12,Hospital Costa Poniente,Pediatría,Noche,26,21,0.808,0,17
2026-06-12,Hospital Costa Poniente,Maternidad,Mañana,25,16,0.64,0,7
2026-06-12,Hospital Costa Poniente,Maternidad,Tarde,25,19,0.76,0,22
2026-06-12,Hospital Costa Poniente,Maternidad,Noche,25,16,0.64,0,22
2026-06-13,Hospital Regional Norte,Urgencias,Mañana,43,41,0.953,1,119
2026-06-13,Hospital Regional Norte,Urgencias,Tarde,43,43,1.0,2,162
2026-06-13,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,5,189
2026-06-13,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,15
2026-06-13,Hospital Regional Norte,UCI,Tarde,16,15,0.938,0,18
2026-06-13,Hospital Regional Norte,UCI,Noche,16,15,0.938,0,28
2026-06-13,Hospital Regional Norte,Medicina Interna,Mañana,55,43,0.782,0,17
2026-06-13,Hospital Regional Norte,Medicina Interna,Tarde,55,48,0.873,0,12
2026-06-13,Hospital Regional Norte,Medicina Interna,Noche,55,48,0.873,0,19
2026-06-13,Hospital Regional Norte,Cirugía,Mañana,46,35,0.761,0,5
2026-06-13,Hospital Regional Norte,Cirugía,Tarde,46,35,0.761,0,13
2026-06-13,Hospital Regional Norte,Cirugía,Noche,46,22,0.478,0,25
2026-06-13,Hospital Regional Norte,Pediatría,Mañana,31,23,0.742,0,12
2026-06-13,Hospital Regional Norte,Pediatría,Tarde,31,29,0.935,0,21
2026-06-13,Hospital Regional Norte,Pediatría,Noche,31,26,0.839,0,5
2026-06-13,Hospital Regional Norte,Maternidad,Mañana,26,17,0.654,0,14
2026-06-13,Hospital Regional Norte,Maternidad,Tarde,26,18,0.692,0,15
2026-06-13,Hospital Regional Norte,Maternidad,Noche,26,17,0.654,0,10
2026-06-13,Hospital Metropolitano Central,Urgencias,Mañana,39,39,1.0,2,121
2026-06-13,Hospital Metropolitano Central,Urgencias,Tarde,39,39,1.0,5,123
2026-06-13,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,7,141
2026-06-13,Hospital Metropolitano Central,UCI,Mañana,14,11,0.786,0,12
2026-06-13,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,13
2026-06-13,Hospital Metropolitano Central,UCI,Noche,14,12,0.857,0,25
2026-06-13,Hospital Metropolitano Central,Medicina Interna,Mañana,60,53,0.883,0,22
2026-06-13,Hospital Metropolitano Central,Medicina Interna,Tarde,60,60,1.0,0,21
2026-06-13,Hospital Metropolitano Central,Medicina Interna,Noche,60,55,0.917,0,20
2026-06-13,Hospital Metropolitano Central,Cirugía,Mañana,48,39,0.812,0,23
2026-06-13,Hospital Metropolitano Central,Cirugía,Tarde,48,43,0.896,0,20
2026-06-13,Hospital Metropolitano Central,Cirugía,Noche,48,26,0.542,0,21
2026-06-13,Hospital Metropolitano Central,Pediatría,Mañana,28,23,0.821,0,23
2026-06-13,Hospital Metropolitano Central,Pediatría,Tarde,28,25,0.893,0,21
2026-06-13,Hospital Metropolitano Central,Pediatría,Noche,28,27,0.964,0,27
2026-06-13,Hospital Metropolitano Central,Maternidad,Mañana,21,15,0.714,0,10
2026-06-13,Hospital Metropolitano Central,Maternidad,Tarde,21,17,0.81,0,8
2026-06-13,Hospital Metropolitano Central,Maternidad,Noche,21,17,0.81,0,19
2026-06-13,Hospital del Valle,Urgencias,Mañana,37,25,0.676,0,11
2026-06-13,Hospital del Valle,Urgencias,Tarde,37,30,0.811,0,8
2026-06-13,Hospital del Valle,Urgencias,Noche,37,36,0.973,1,115
2026-06-13,Hospital del Valle,UCI,Mañana,16,9,0.562,0,20
2026-06-13,Hospital del Valle,UCI,Tarde,16,12,0.75,0,15
2026-06-13,Hospital del Valle,UCI,Noche,16,10,0.625,0,20
2026-06-13,Hospital del Valle,Medicina Interna,Mañana,57,34,0.596,0,16
2026-06-13,Hospital del Valle,Medicina Interna,Tarde,57,38,0.667,0,17
2026-06-13,Hospital del Valle,Medicina Interna,Noche,57,35,0.614,0,10
2026-06-13,Hospital del Valle,Cirugía,Mañana,45,28,0.622,0,12
2026-06-13,Hospital del Valle,Cirugía,Tarde,45,29,0.644,0,13
2026-06-13,Hospital del Valle,Cirugía,Noche,45,22,0.489,0,22
2026-06-13,Hospital del Valle,Pediatría,Mañana,29,17,0.586,0,9
2026-06-13,Hospital del Valle,Pediatría,Tarde,29,21,0.724,0,9
2026-06-13,Hospital del Valle,Pediatría,Noche,29,19,0.655,0,5
2026-06-13,Hospital del Valle,Maternidad,Mañana,22,12,0.545,0,25
2026-06-13,Hospital del Valle,Maternidad,Tarde,22,13,0.591,0,15
2026-06-13,Hospital del Valle,Maternidad,Noche,22,13,0.591,0,14
2026-06-13,Hospital Costa Poniente,Urgencias,Mañana,37,34,0.919,0,6
2026-06-13,Hospital Costa Poniente,Urgencias,Tarde,37,35,0.946,0,11
2026-06-13,Hospital Costa Poniente,Urgencias,Noche,37,37,1.0,3,87
2026-06-13,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,16
2026-06-13,Hospital Costa Poniente,UCI,Tarde,17,13,0.765,0,13
2026-06-13,Hospital Costa Poniente,UCI,Noche,17,12,0.706,0,18
2026-06-13,Hospital Costa Poniente,Medicina Interna,Mañana,53,40,0.755,0,24
2026-06-13,Hospital Costa Poniente,Medicina Interna,Tarde,53,38,0.717,0,23
2026-06-13,Hospital Costa Poniente,Medicina Interna,Noche,53,40,0.755,0,22
2026-06-13,Hospital Costa Poniente,Cirugía,Mañana,40,27,0.675,0,16
2026-06-13,Hospital Costa Poniente,Cirugía,Tarde,40,26,0.65,0,21
2026-06-13,Hospital Costa Poniente,Cirugía,Noche,40,20,0.5,0,19
2026-06-13,Hospital Costa Poniente,Pediatría,Mañana,32,22,0.688,0,14
2026-06-13,Hospital Costa Poniente,Pediatría,Tarde,32,25,0.781,0,9
2026-06-13,Hospital Costa Poniente,Pediatría,Noche,32,26,0.812,0,25
2026-06-13,Hospital Costa Poniente,Maternidad,Mañana,26,15,0.577,0,25
2026-06-13,Hospital Costa Poniente,Maternidad,Tarde,26,18,0.692,0,17
2026-06-13,Hospital Costa Poniente,Maternidad,Noche,26,18,0.692,0,7
2026-06-14,Hospital Regional Norte,Urgencias,Mañana,35,33,0.943,0,30
2026-06-14,Hospital Regional Norte,Urgencias,Tarde,35,35,1.0,2,156
2026-06-14,Hospital Regional Norte,Urgencias,Noche,35,35,1.0,7,193
2026-06-14,Hospital Regional Norte,UCI,Mañana,16,14,0.875,0,15
2026-06-14,Hospital Regional Norte,UCI,Tarde,16,15,0.938,0,17
2026-06-14,Hospital Regional Norte,UCI,Noche,16,14,0.875,0,12
2026-06-14,Hospital Regional Norte,Medicina Interna,Mañana,54,42,0.778,0,8
2026-06-14,Hospital Regional Norte,Medicina Interna,Tarde,54,43,0.796,0,20
2026-06-14,Hospital Regional Norte,Medicina Interna,Noche,54,45,0.833,0,5
2026-06-14,Hospital Regional Norte,Cirugía,Mañana,47,33,0.702,0,7
2026-06-14,Hospital Regional Norte,Cirugía,Tarde,47,33,0.702,0,24
2026-06-14,Hospital Regional Norte,Cirugía,Noche,47,23,0.489,0,25
2026-06-14,Hospital Regional Norte,Pediatría,Mañana,32,25,0.781,0,12
2026-06-14,Hospital Regional Norte,Pediatría,Tarde,32,27,0.844,0,14
2026-06-14,Hospital Regional Norte,Pediatría,Noche,32,26,0.812,0,9
2026-06-14,Hospital Regional Norte,Maternidad,Mañana,22,16,0.727,0,5
2026-06-14,Hospital Regional Norte,Maternidad,Tarde,22,15,0.682,0,16
2026-06-14,Hospital Regional Norte,Maternidad,Noche,22,17,0.773,0,15
2026-06-14,Hospital Metropolitano Central,Urgencias,Mañana,43,43,1.0,3,135
2026-06-14,Hospital Metropolitano Central,Urgencias,Tarde,43,43,1.0,6,132
2026-06-14,Hospital Metropolitano Central,Urgencias,Noche,43,43,1.0,10,226
2026-06-14,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,16
2026-06-14,Hospital Metropolitano Central,UCI,Tarde,16,15,0.938,0,12
2026-06-14,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,18
2026-06-14,Hospital Metropolitano Central,Medicina Interna,Mañana,53,41,0.774,0,21
2026-06-14,Hospital Metropolitano Central,Medicina Interna,Tarde,53,52,0.981,0,21
2026-06-14,Hospital Metropolitano Central,Medicina Interna,Noche,53,46,0.868,0,22
2026-06-14,Hospital Metropolitano Central,Cirugía,Mañana,38,31,0.816,0,20
2026-06-14,Hospital Metropolitano Central,Cirugía,Tarde,38,30,0.789,0,18
2026-06-14,Hospital Metropolitano Central,Cirugía,Noche,38,24,0.632,0,24
2026-06-14,Hospital Metropolitano Central,Pediatría,Mañana,27,21,0.778,0,16
2026-06-14,Hospital Metropolitano Central,Pediatría,Tarde,27,24,0.889,0,22
2026-06-14,Hospital Metropolitano Central,Pediatría,Noche,27,24,0.889,0,12
2026-06-14,Hospital Metropolitano Central,Maternidad,Mañana,22,17,0.773,0,17
2026-06-14,Hospital Metropolitano Central,Maternidad,Tarde,22,19,0.864,0,12
2026-06-14,Hospital Metropolitano Central,Maternidad,Noche,22,16,0.727,0,18
2026-06-14,Hospital del Valle,Urgencias,Mañana,40,30,0.75,0,24
2026-06-14,Hospital del Valle,Urgencias,Tarde,40,36,0.9,0,13
2026-06-14,Hospital del Valle,Urgencias,Noche,40,39,0.975,1,119
2026-06-14,Hospital del Valle,UCI,Mañana,14,7,0.5,0,9
2026-06-14,Hospital del Valle,UCI,Tarde,14,9,0.643,0,25
2026-06-14,Hospital del Valle,UCI,Noche,14,9,0.643,0,19
2026-06-14,Hospital del Valle,Medicina Interna,Mañana,55,35,0.636,0,11
2026-06-14,Hospital del Valle,Medicina Interna,Tarde,55,36,0.655,0,9
2026-06-14,Hospital del Valle,Medicina Interna,Noche,55,32,0.582,0,22
2026-06-14,Hospital del Valle,Cirugía,Mañana,38,24,0.632,0,14
2026-06-14,Hospital del Valle,Cirugía,Tarde,38,22,0.579,0,19
2026-06-14,Hospital del Valle,Cirugía,Noche,38,18,0.474,0,12
2026-06-14,Hospital del Valle,Pediatría,Mañana,26,14,0.538,0,11
2026-06-14,Hospital del Valle,Pediatría,Tarde,26,17,0.654,0,14
2026-06-14,Hospital del Valle,Pediatría,Noche,26,18,0.692,0,20
2026-06-14,Hospital del Valle,Maternidad,Mañana,27,14,0.519,0,6
2026-06-14,Hospital del Valle,Maternidad,Tarde,27,15,0.556,0,9
2026-06-14,Hospital del Valle,Maternidad,Noche,27,13,0.481,0,17
2026-06-14,Hospital Costa Poniente,Urgencias,Mañana,35,30,0.857,0,11
2026-06-14,Hospital Costa Poniente,Urgencias,Tarde,35,35,1.0,0,22
2026-06-14,Hospital Costa Poniente,Urgencias,Noche,35,35,1.0,2,120
2026-06-14,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,6
2026-06-14,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,8
2026-06-14,Hospital Costa Poniente,UCI,Noche,17,13,0.765,0,11
2026-06-14,Hospital Costa Poniente,Medicina Interna,Mañana,58,42,0.724,0,14
2026-06-14,Hospital Costa Poniente,Medicina Interna,Tarde,58,49,0.845,0,10
2026-06-14,Hospital Costa Poniente,Medicina Interna,Noche,58,44,0.759,0,6
2026-06-14,Hospital Costa Poniente,Cirugía,Mañana,47,30,0.638,0,8
2026-06-14,Hospital Costa Poniente,Cirugía,Tarde,47,30,0.638,0,25
2026-06-14,Hospital Costa Poniente,Cirugía,Noche,47,22,0.468,0,16
2026-06-14,Hospital Costa Poniente,Pediatría,Mañana,32,24,0.75,0,11
2026-06-14,Hospital Costa Poniente,Pediatría,Tarde,32,27,0.844,0,12
2026-06-14,Hospital Costa Poniente,Pediatría,Noche,32,24,0.75,0,15
2026-06-14,Hospital Costa Poniente,Maternidad,Mañana,21,14,0.667,0,23
2026-06-14,Hospital Costa Poniente,Maternidad,Tarde,21,13,0.619,0,12
2026-06-14,Hospital Costa Poniente,Maternidad,Noche,21,12,0.571,0,6
2026-06-15,Hospital Regional Norte,Urgencias,Mañana,40,35,0.875,0,24
2026-06-15,Hospital Regional Norte,Urgencias,Tarde,40,35,0.875,0,7
2026-06-15,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,3,155
2026-06-15,Hospital Regional Norte,UCI,Mañana,14,11,0.786,0,9
2026-06-15,Hospital Regional Norte,UCI,Tarde,14,13,0.929,0,14
2026-06-15,Hospital Regional Norte,UCI,Noche,14,13,0.929,0,27
2026-06-15,Hospital Regional Norte,Medicina Interna,Mañana,63,55,0.873,0,19
2026-06-15,Hospital Regional Norte,Medicina Interna,Tarde,63,60,0.952,0,5
2026-06-15,Hospital Regional Norte,Medicina Interna,Noche,63,57,0.905,0,16
2026-06-15,Hospital Regional Norte,Cirugía,Mañana,46,32,0.696,0,6
2026-06-15,Hospital Regional Norte,Cirugía,Tarde,46,37,0.804,0,19
2026-06-15,Hospital Regional Norte,Cirugía,Noche,46,27,0.587,0,22
2026-06-15,Hospital Regional Norte,Pediatría,Mañana,31,24,0.774,0,10
2026-06-15,Hospital Regional Norte,Pediatría,Tarde,31,29,0.935,0,24
2026-06-15,Hospital Regional Norte,Pediatría,Noche,31,26,0.839,0,24
2026-06-15,Hospital Regional Norte,Maternidad,Mañana,27,20,0.741,0,7
2026-06-15,Hospital Regional Norte,Maternidad,Tarde,27,22,0.815,0,19
2026-06-15,Hospital Regional Norte,Maternidad,Noche,27,20,0.741,0,13
2026-06-15,Hospital Metropolitano Central,Urgencias,Mañana,39,35,0.897,0,25
2026-06-15,Hospital Metropolitano Central,Urgencias,Tarde,39,39,1.0,1,56
2026-06-15,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,6,136
2026-06-15,Hospital Metropolitano Central,UCI,Mañana,16,14,0.875,0,22
2026-06-15,Hospital Metropolitano Central,UCI,Tarde,16,15,0.938,0,27
2026-06-15,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,23
2026-06-15,Hospital Metropolitano Central,Medicina Interna,Mañana,61,51,0.836,0,21
2026-06-15,Hospital Metropolitano Central,Medicina Interna,Tarde,61,61,1.0,1,82
2026-06-15,Hospital Metropolitano Central,Medicina Interna,Noche,61,61,1.0,0,25
2026-06-15,Hospital Metropolitano Central,Cirugía,Mañana,40,29,0.725,0,25
2026-06-15,Hospital Metropolitano Central,Cirugía,Tarde,40,37,0.925,0,20
2026-06-15,Hospital Metropolitano Central,Cirugía,Noche,40,25,0.625,0,23
2026-06-15,Hospital Metropolitano Central,Pediatría,Mañana,27,24,0.889,0,24
2026-06-15,Hospital Metropolitano Central,Pediatría,Tarde,27,27,1.0,0,16
2026-06-15,Hospital Metropolitano Central,Pediatría,Noche,27,26,0.963,0,12
2026-06-15,Hospital Metropolitano Central,Maternidad,Mañana,24,19,0.792,0,16
2026-06-15,Hospital Metropolitano Central,Maternidad,Tarde,24,21,0.875,0,18
2026-06-15,Hospital Metropolitano Central,Maternidad,Noche,24,21,0.875,0,6
2026-06-15,Hospital del Valle,Urgencias,Mañana,42,26,0.619,0,6
2026-06-15,Hospital del Valle,Urgencias,Tarde,42,32,0.762,0,14
2026-06-15,Hospital del Valle,Urgencias,Noche,42,34,0.81,0,11
2026-06-15,Hospital del Valle,UCI,Mañana,17,10,0.588,0,12
2026-06-15,Hospital del Valle,UCI,Tarde,17,12,0.706,0,11
2026-06-15,Hospital del Valle,UCI,Noche,17,11,0.647,0,12
2026-06-15,Hospital del Valle,Medicina Interna,Mañana,60,43,0.717,0,22
2026-06-15,Hospital del Valle,Medicina Interna,Tarde,60,45,0.75,0,18
2026-06-15,Hospital del Valle,Medicina Interna,Noche,60,43,0.717,0,25
2026-06-15,Hospital del Valle,Cirugía,Mañana,45,27,0.6,0,18
2026-06-15,Hospital del Valle,Cirugía,Tarde,45,31,0.689,0,10
2026-06-15,Hospital del Valle,Cirugía,Noche,45,23,0.511,0,22
2026-06-15,Hospital del Valle,Pediatría,Mañana,29,18,0.621,0,10
2026-06-15,Hospital del Valle,Pediatría,Tarde,29,21,0.724,0,24
2026-06-15,Hospital del Valle,Pediatría,Noche,29,20,0.69,0,16
2026-06-15,Hospital del Valle,Maternidad,Mañana,27,15,0.556,0,15
2026-06-15,Hospital del Valle,Maternidad,Tarde,27,18,0.667,0,18
2026-06-15,Hospital del Valle,Maternidad,Noche,27,17,0.63,0,18
2026-06-15,Hospital Costa Poniente,Urgencias,Mañana,42,30,0.714,0,12
2026-06-15,Hospital Costa Poniente,Urgencias,Tarde,42,35,0.833,0,11
2026-06-15,Hospital Costa Poniente,Urgencias,Noche,42,41,0.976,1,115
2026-06-15,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,17
2026-06-15,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,6
2026-06-15,Hospital Costa Poniente,UCI,Noche,17,15,0.882,0,26
2026-06-15,Hospital Costa Poniente,Medicina Interna,Mañana,53,42,0.792,0,5
2026-06-15,Hospital Costa Poniente,Medicina Interna,Tarde,53,42,0.792,0,12
2026-06-15,Hospital Costa Poniente,Medicina Interna,Noche,53,39,0.736,0,15
2026-06-15,Hospital Costa Poniente,Cirugía,Mañana,38,27,0.711,0,13
2026-06-15,Hospital Costa Poniente,Cirugía,Tarde,38,30,0.789,0,21
2026-06-15,Hospital Costa Poniente,Cirugía,Noche,38,20,0.526,0,23
2026-06-15,Hospital Costa Poniente,Pediatría,Mañana,27,18,0.667,0,16
2026-06-15,Hospital Costa Poniente,Pediatría,Tarde,27,21,0.778,0,13
2026-06-15,Hospital Costa Poniente,Pediatría,Noche,27,21,0.778,0,23
2026-06-15,Hospital Costa Poniente,Maternidad,Mañana,23,14,0.609,0,14
2026-06-15,Hospital Costa Poniente,Maternidad,Tarde,23,15,0.652,0,17
2026-06-15,Hospital Costa Poniente,Maternidad,Noche,23,16,0.696,0,11
2026-06-16,Hospital Regional Norte,Urgencias,Mañana,41,36,0.878,0,20
2026-06-16,Hospital Regional Norte,Urgencias,Tarde,41,36,0.878,0,23
2026-06-16,Hospital Regional Norte,Urgencias,Noche,41,41,1.0,2,127
2026-06-16,Hospital Regional Norte,UCI,Mañana,17,14,0.824,0,7
2026-06-16,Hospital Regional Norte,UCI,Tarde,17,16,0.941,0,20
2026-06-16,Hospital Regional Norte,UCI,Noche,17,15,0.882,0,23
2026-06-16,Hospital Regional Norte,Medicina Interna,Mañana,65,50,0.769,0,12
2026-06-16,Hospital Regional Norte,Medicina Interna,Tarde,65,62,0.954,0,24
2026-06-16,Hospital Regional Norte,Medicina Interna,Noche,65,61,0.938,0,25
2026-06-16,Hospital Regional Norte,Cirugía,Mañana,47,34,0.723,0,14
2026-06-16,Hospital Regional Norte,Cirugía,Tarde,47,38,0.809,0,15
2026-06-16,Hospital Regional Norte,Cirugía,Noche,47,28,0.596,0,9
2026-06-16,Hospital Regional Norte,Pediatría,Mañana,28,24,0.857,0,9
2026-06-16,Hospital Regional Norte,Pediatría,Tarde,28,24,0.857,0,17
2026-06-16,Hospital Regional Norte,Pediatría,Noche,28,27,0.964,0,28
2026-06-16,Hospital Regional Norte,Maternidad,Mañana,24,16,0.667,0,14
2026-06-16,Hospital Regional Norte,Maternidad,Tarde,24,20,0.833,0,9
2026-06-16,Hospital Regional Norte,Maternidad,Noche,24,17,0.708,0,7
