fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2025-09-13,Hospital Regional Norte,Urgencias,Noche,42,42,1.0,2,70
2025-09-13,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,24
2025-09-13,Hospital Regional Norte,UCI,Tarde,15,11,0.733,0,14
2025-09-13,Hospital Regional Norte,UCI,Noche,15,12,0.8,0,24
2025-09-13,Hospital Regional Norte,Medicina Interna,Mañana,52,37,0.712,0,10
2025-09-13,Hospital Regional Norte,Medicina Interna,Tarde,52,40,0.769,0,19
2025-09-13,Hospital Regional Norte,Medicina Interna,Noche,52,32,0.615,0,21
2025-09-13,Hospital Regional Norte,Cirugía,Mañana,41,24,0.585,0,24
2025-09-13,Hospital Regional Norte,Cirugía,Tarde,41,30,0.732,0,12
2025-09-13,Hospital Regional Norte,Cirugía,Noche,41,22,0.537,0,6
2025-09-13,Hospital Regional Norte,Pediatría,Mañana,28,19,0.679,0,10
2025-09-13,Hospital Regional Norte,Pediatría,Tarde,28,19,0.679,0,13
2025-09-13,Hospital Regional Norte,Pediatría,Noche,28,21,0.75,0,16
2025-09-13,Hospital Regional Norte,Maternidad,Mañana,25,16,0.64,0,11
2025-09-13,Hospital Regional Norte,Maternidad,Tarde,25,19,0.76,0,7
2025-09-13,Hospital Regional Norte,Maternidad,Noche,25,19,0.76,0,22
2025-09-13,Hospital Metropolitano Central,Urgencias,Mañana,37,34,0.919,0,23
2025-09-13,Hospital Metropolitano Central,Urgencias,Tarde,37,35,0.946,0,18
2025-09-13,Hospital Metropolitano Central,Urgencias,Noche,37,37,1.0,5,191
2025-09-13,Hospital Metropolitano Central,UCI,Mañana,16,11,0.688,0,18
2025-09-13,Hospital Metropolitano Central,UCI,Tarde,16,13,0.812,0,22
2025-09-13,Hospital Metropolitano Central,UCI,Noche,16,12,0.75,0,14
2025-09-13,Hospital Metropolitano Central,Medicina Interna,Mañana,56,37,0.661,0,21
2025-09-13,Hospital Metropolitano Central,Medicina Interna,Tarde,56,49,0.875,0,22
2025-09-13,Hospital Metropolitano Central,Medicina Interna,Noche,56,45,0.804,0,23
2025-09-13,Hospital Metropolitano Central,Cirugía,Mañana,41,29,0.707,0,17
2025-09-13,Hospital Metropolitano Central,Cirugía,Tarde,41,33,0.805,0,12
2025-09-13,Hospital Metropolitano Central,Cirugía,Noche,41,25,0.61,0,19
2025-09-13,Hospital Metropolitano Central,Pediatría,Mañana,31,24,0.774,0,5
2025-09-13,Hospital Metropolitano Central,Pediatría,Tarde,31,25,0.806,0,13
2025-09-13,Hospital Metropolitano Central,Pediatría,Noche,31,21,0.677,0,25
2025-09-13,Hospital Metropolitano Central,Maternidad,Mañana,26,18,0.692,0,12
2025-09-13,Hospital Metropolitano Central,Maternidad,Tarde,26,22,0.846,0,18
2025-09-13,Hospital Metropolitano Central,Maternidad,Noche,26,22,0.846,0,21
2025-09-13,Hospital del Valle,Urgencias,Mañana,39,26,0.667,0,13
2025-09-13,Hospital del Valle,Urgencias,Tarde,39,26,0.667,0,7
2025-09-13,Hospital del Valle,Urgencias,Noche,39,32,0.821,0,15
2025-09-13,Hospital del Valle,UCI,Mañana,14,8,0.571,0,20
2025-09-13,Hospital del Valle,UCI,Tarde,14,8,0.571,0,11
2025-09-13,Hospital del Valle,UCI,Noche,14,9,0.643,0,13
2025-09-13,Hospital del Valle,Medicina Interna,Mañana,54,30,0.556,0,11
2025-09-13,Hospital del Valle,Medicina Interna,Tarde,54,31,0.574,0,11
2025-09-13,Hospital del Valle,Medicina Interna,Noche,54,27,0.5,0,12
2025-09-13,Hospital del Valle,Cirugía,Mañana,48,23,0.479,0,11
2025-09-13,Hospital del Valle,Cirugía,Tarde,48,30,0.625,0,24
2025-09-13,Hospital del Valle,Cirugía,Noche,48,19,0.396,0,8
2025-09-13,Hospital del Valle,Pediatría,Mañana,26,12,0.462,0,20
2025-09-13,Hospital del Valle,Pediatría,Tarde,26,16,0.615,0,22
2025-09-13,Hospital del Valle,Pediatría,Noche,26,16,0.615,0,20
2025-09-13,Hospital del Valle,Maternidad,Mañana,24,12,0.5,0,23
2025-09-13,Hospital del Valle,Maternidad,Tarde,24,15,0.625,0,20
2025-09-13,Hospital del Valle,Maternidad,Noche,24,12,0.5,0,21
2025-09-13,Hospital Costa Poniente,Urgencias,Mañana,37,25,0.676,0,23
2025-09-13,Hospital Costa Poniente,Urgencias,Tarde,37,27,0.73,0,21
2025-09-13,Hospital Costa Poniente,Urgencias,Noche,37,37,1.0,0,27
2025-09-13,Hospital Costa Poniente,UCI,Mañana,14,8,0.571,0,10
2025-09-13,Hospital Costa Poniente,UCI,Tarde,14,9,0.643,0,8
2025-09-13,Hospital Costa Poniente,UCI,Noche,14,10,0.714,0,19
2025-09-13,Hospital Costa Poniente,Medicina Interna,Mañana,56,29,0.518,0,11
2025-09-13,Hospital Costa Poniente,Medicina Interna,Tarde,56,36,0.643,0,8
2025-09-13,Hospital Costa Poniente,Medicina Interna,Noche,56,34,0.607,0,24
2025-09-13,Hospital Costa Poniente,Cirugía,Mañana,48,26,0.542,0,13
2025-09-13,Hospital Costa Poniente,Cirugía,Tarde,48,30,0.625,0,20
2025-09-13,Hospital Costa Poniente,Cirugía,Noche,48,26,0.542,0,15
2025-09-13,Hospital Costa Poniente,Pediatría,Mañana,28,17,0.607,0,11
2025-09-13,Hospital Costa Poniente,Pediatría,Tarde,28,18,0.643,0,16
2025-09-13,Hospital Costa Poniente,Pediatría,Noche,28,17,0.607,0,17
2025-09-13,Hospital Costa Poniente,Maternidad,Mañana,23,13,0.565,0,9
2025-09-13,Hospital Costa Poniente,Maternidad,Tarde,23,17,0.739,0,12
2025-09-13,Hospital Costa Poniente,Maternidad,Noche,23,16,0.696,0,13
2025-09-14,Hospital Regional Norte,Urgencias,Mañana,42,34,0.81,0,17
2025-09-14,Hospital Regional Norte,Urgencias,Tarde,42,35,0.833,0,9
2025-09-14,Hospital Regional Norte,Urgencias,Noche,42,42,1.0,1,158
2025-09-14,Hospital Regional Norte,UCI,Mañana,14,10,0.714,0,25
2025-09-14,Hospital Regional Norte,UCI,Tarde,14,10,0.714,0,15
2025-09-14,Hospital Regional Norte,UCI,Noche,14,11,0.786,0,14
2025-09-14,Hospital Regional Norte,Medicina Interna,Mañana,55,40,0.727,0,6
2025-09-14,Hospital Regional Norte,Medicina Interna,Tarde,55,40,0.727,0,10
2025-09-14,Hospital Regional Norte,Medicina Interna,Noche,55,35,0.636,0,13
2025-09-14,Hospital Regional Norte,Cirugía,Mañana,44,30,0.682,0,19
2025-09-14,Hospital Regional Norte,Cirugía,Tarde,44,34,0.773,0,13
2025-09-14,Hospital Regional Norte,Cirugía,Noche,44,22,0.5,0,22
2025-09-14,Hospital Regional Norte,Pediatría,Mañana,30,22,0.733,0,16
2025-09-14,Hospital Regional Norte,Pediatría,Tarde,30,20,0.667,0,8
2025-09-14,Hospital Regional Norte,Pediatría,Noche,30,20,0.667,0,24
2025-09-14,Hospital Regional Norte,Maternidad,Mañana,22,15,0.682,0,25
2025-09-14,Hospital Regional Norte,Maternidad,Tarde,22,16,0.727,0,14
2025-09-14,Hospital Regional Norte,Maternidad,Noche,22,15,0.682,0,21
2025-09-14,Hospital Metropolitano Central,Urgencias,Mañana,39,36,0.923,0,7
2025-09-14,Hospital Metropolitano Central,Urgencias,Tarde,39,37,0.949,0,30
2025-09-14,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,5,161
2025-09-14,Hospital Metropolitano Central,UCI,Mañana,16,12,0.75,0,7
2025-09-14,Hospital Metropolitano Central,UCI,Tarde,16,12,0.75,0,15
2025-09-14,Hospital Metropolitano Central,UCI,Noche,16,12,0.75,0,15
2025-09-14,Hospital Metropolitano Central,Medicina Interna,Mañana,61,46,0.754,0,24
2025-09-14,Hospital Metropolitano Central,Medicina Interna,Tarde,61,50,0.82,0,13
2025-09-14,Hospital Metropolitano Central,Medicina Interna,Noche,61,50,0.82,0,16
2025-09-14,Hospital Metropolitano Central,Cirugía,Mañana,47,34,0.723,0,19
2025-09-14,Hospital Metropolitano Central,Cirugía,Tarde,47,37,0.787,0,10
2025-09-14,Hospital Metropolitano Central,Cirugía,Noche,47,29,0.617,0,9
2025-09-14,Hospital Metropolitano Central,Pediatría,Mañana,31,23,0.742,0,7
2025-09-14,Hospital Metropolitano Central,Pediatría,Tarde,31,23,0.742,0,17
2025-09-14,Hospital Metropolitano Central,Pediatría,Noche,31,22,0.71,0,7
2025-09-14,Hospital Metropolitano Central,Maternidad,Mañana,27,19,0.704,0,6
2025-09-14,Hospital Metropolitano Central,Maternidad,Tarde,27,19,0.704,0,17
2025-09-14,Hospital Metropolitano Central,Maternidad,Noche,27,21,0.778,0,7
2025-09-14,Hospital del Valle,Urgencias,Mañana,35,23,0.657,0,7
2025-09-14,Hospital del Valle,Urgencias,Tarde,35,25,0.714,0,17
2025-09-14,Hospital del Valle,Urgencias,Noche,35,28,0.8,0,12
2025-09-14,Hospital del Valle,UCI,Mañana,17,9,0.529,0,9
2025-09-14,Hospital del Valle,UCI,Tarde,17,9,0.529,0,10
2025-09-14,Hospital del Valle,UCI,Noche,17,9,0.529,0,16
2025-09-14,Hospital del Valle,Medicina Interna,Mañana,64,32,0.5,0,20
2025-09-14,Hospital del Valle,Medicina Interna,Tarde,64,37,0.578,0,22
2025-09-14,Hospital del Valle,Medicina Interna,Noche,64,40,0.625,0,22
2025-09-14,Hospital del Valle,Cirugía,Mañana,43,26,0.605,0,22
2025-09-14,Hospital del Valle,Cirugía,Tarde,43,23,0.535,0,24
2025-09-14,Hospital del Valle,Cirugía,Noche,43,17,0.395,0,25
2025-09-14,Hospital del Valle,Pediatría,Mañana,32,16,0.5,0,25
2025-09-14,Hospital del Valle,Pediatría,Tarde,32,19,0.594,0,14
2025-09-14,Hospital del Valle,Pediatría,Noche,32,20,0.625,0,20
2025-09-14,Hospital del Valle,Maternidad,Mañana,25,14,0.56,0,19
2025-09-14,Hospital del Valle,Maternidad,Tarde,25,14,0.56,0,18
2025-09-14,Hospital del Valle,Maternidad,Noche,25,13,0.52,0,14
2025-09-14,Hospital Costa Poniente,Urgencias,Mañana,34,25,0.735,0,9
2025-09-14,Hospital Costa Poniente,Urgencias,Tarde,34,26,0.765,0,20
2025-09-14,Hospital Costa Poniente,Urgencias,Noche,34,32,0.941,0,25
2025-09-14,Hospital Costa Poniente,UCI,Mañana,17,10,0.588,0,5
2025-09-14,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,14
2025-09-14,Hospital Costa Poniente,UCI,Noche,17,11,0.647,0,5
2025-09-14,Hospital Costa Poniente,Medicina Interna,Mañana,59,32,0.542,0,22
2025-09-14,Hospital Costa Poniente,Medicina Interna,Tarde,59,38,0.644,0,12
2025-09-14,Hospital Costa Poniente,Medicina Interna,Noche,59,34,0.576,0,25
2025-09-14,Hospital Costa Poniente,Cirugía,Mañana,43,25,0.581,0,13
2025-09-14,Hospital Costa Poniente,Cirugía,Tarde,43,25,0.581,0,25
2025-09-14,Hospital Costa Poniente,Cirugía,Noche,43,18,0.419,0,24
2025-09-14,Hospital Costa Poniente,Pediatría,Mañana,32,20,0.625,0,14
2025-09-14,Hospital Costa Poniente,Pediatría,Tarde,32,22,0.688,0,22
2025-09-14,Hospital Costa Poniente,Pediatría,Noche,32,22,0.688,0,18
2025-09-14,Hospital Costa Poniente,Maternidad,Mañana,22,12,0.545,0,9
2025-09-14,Hospital Costa Poniente,Maternidad,Tarde,22,14,0.636,0,25
2025-09-14,Hospital Costa Poniente,Maternidad,Noche,22,14,0.636,0,19
2025-09-15,Hospital Regional Norte,Urgencias,Mañana,37,27,0.73,0,11
2025-09-15,Hospital Regional Norte,Urgencias,Tarde,37,28,0.757,0,9
2025-09-15,Hospital Regional Norte,Urgencias,Noche,37,32,0.865,0,22
2025-09-15,Hospital Regional Norte,UCI,Mañana,14,11,0.786,0,14
2025-09-15,Hospital Regional Norte,UCI,Tarde,14,10,0.714,0,19
2025-09-15,Hospital Regional Norte,UCI,Noche,14,11,0.786,0,12
2025-09-15,Hospital Regional Norte,Medicina Interna,Mañana,52,33,0.635,0,11
2025-09-15,Hospital Regional Norte,Medicina Interna,Tarde,52,39,0.75,0,14
2025-09-15,Hospital Regional Norte,Medicina Interna,Noche,52,41,0.788,0,20
2025-09-15,Hospital Regional Norte,Cirugía,Mañana,49,34,0.694,0,6
2025-09-15,Hospital Regional Norte,Cirugía,Tarde,49,37,0.755,0,9
2025-09-15,Hospital Regional Norte,Cirugía,Noche,49,24,0.49,0,17
2025-09-15,Hospital Regional Norte,Pediatría,Mañana,26,18,0.692,0,11
2025-09-15,Hospital Regional Norte,Pediatría,Tarde,26,22,0.846,0,13
2025-09-15,Hospital Regional Norte,Pediatría,Noche,26,21,0.808,0,5
2025-09-15,Hospital Regional Norte,Maternidad,Mañana,22,16,0.727,0,12
2025-09-15,Hospital Regional Norte,Maternidad,Tarde,22,17,0.773,0,19
2025-09-15,Hospital Regional Norte,Maternidad,Noche,22,15,0.682,0,6
2025-09-15,Hospital Metropolitano Central,Urgencias,Mañana,36,29,0.806,0,8
2025-09-15,Hospital Metropolitano Central,Urgencias,Tarde,36,30,0.833,0,11
2025-09-15,Hospital Metropolitano Central,Urgencias,Noche,36,36,1.0,1,129
2025-09-15,Hospital Metropolitano Central,UCI,Mañana,14,11,0.786,0,22
2025-09-15,Hospital Metropolitano Central,UCI,Tarde,14,12,0.857,0,30
2025-09-15,Hospital Metropolitano Central,UCI,Noche,14,11,0.786,0,16
2025-09-15,Hospital Metropolitano Central,Medicina Interna,Mañana,64,52,0.812,0,11
2025-09-15,Hospital Metropolitano Central,Medicina Interna,Tarde,64,59,0.922,0,12
2025-09-15,Hospital Metropolitano Central,Medicina Interna,Noche,64,53,0.828,0,15
2025-09-15,Hospital Metropolitano Central,Cirugía,Mañana,38,31,0.816,0,23
2025-09-15,Hospital Metropolitano Central,Cirugía,Tarde,38,30,0.789,0,12
2025-09-15,Hospital Metropolitano Central,Cirugía,Noche,38,20,0.526,0,6
2025-09-15,Hospital Metropolitano Central,Pediatría,Mañana,30,24,0.8,0,24
2025-09-15,Hospital Metropolitano Central,Pediatría,Tarde,30,24,0.8,0,7
2025-09-15,Hospital Metropolitano Central,Pediatría,Noche,30,23,0.767,0,20
2025-09-15,Hospital Metropolitano Central,Maternidad,Mañana,22,17,0.773,0,25
2025-09-15,Hospital Metropolitano Central,Maternidad,Tarde,22,17,0.773,0,16
2025-09-15,Hospital Metropolitano Central,Maternidad,Noche,22,18,0.818,0,22
2025-09-15,Hospital del Valle,Urgencias,Mañana,42,21,0.5,0,12
2025-09-15,Hospital del Valle,Urgencias,Tarde,42,24,0.571,0,22
2025-09-15,Hospital del Valle,Urgencias,Noche,42,32,0.762,0,16
2025-09-15,Hospital del Valle,UCI,Mañana,17,9,0.529,0,11
2025-09-15,Hospital del Valle,UCI,Tarde,17,9,0.529,0,17
2025-09-15,Hospital del Valle,UCI,Noche,17,10,0.588,0,9
2025-09-15,Hospital del Valle,Medicina Interna,Mañana,55,26,0.473,0,19
2025-09-15,Hospital del Valle,Medicina Interna,Tarde,55,34,0.618,0,22
2025-09-15,Hospital del Valle,Medicina Interna,Noche,55,34,0.618,0,11
2025-09-15,Hospital del Valle,Cirugía,Mañana,45,25,0.556,0,15
2025-09-15,Hospital del Valle,Cirugía,Tarde,45,29,0.644,0,13
2025-09-15,Hospital del Valle,Cirugía,Noche,45,22,0.489,0,24
2025-09-15,Hospital del Valle,Pediatría,Mañana,32,18,0.562,0,7
2025-09-15,Hospital del Valle,Pediatría,Tarde,32,20,0.625,0,19
2025-09-15,Hospital del Valle,Pediatría,Noche,32,18,0.562,0,13
2025-09-15,Hospital del Valle,Maternidad,Mañana,25,14,0.56,0,25
2025-09-15,Hospital del Valle,Maternidad,Tarde,25,15,0.6,0,10
2025-09-15,Hospital del Valle,Maternidad,Noche,25,16,0.64,0,24
2025-09-15,Hospital Costa Poniente,Urgencias,Mañana,43,29,0.674,0,12
2025-09-15,Hospital Costa Poniente,Urgencias,Tarde,43,29,0.674,0,7
2025-09-15,Hospital Costa Poniente,Urgencias,Noche,43,37,0.86,0,22
2025-09-15,Hospital Costa Poniente,UCI,Mañana,17,10,0.588,0,20
2025-09-15,Hospital Costa Poniente,UCI,Tarde,17,13,0.765,0,9
2025-09-15,Hospital Costa Poniente,UCI,Noche,17,12,0.706,0,15
2025-09-15,Hospital Costa Poniente,Medicina Interna,Mañana,57,34,0.596,0,8
2025-09-15,Hospital Costa Poniente,Medicina Interna,Tarde,57,40,0.702,0,7
2025-09-15,Hospital Costa Poniente,Medicina Interna,Noche,57,33,0.579,0,9
2025-09-15,Hospital Costa Poniente,Cirugía,Mañana,40,22,0.55,0,8
2025-09-15,Hospital Costa Poniente,Cirugía,Tarde,40,28,0.7,0,8
2025-09-15,Hospital Costa Poniente,Cirugía,Noche,40,17,0.425,0,25
2025-09-15,Hospital Costa Poniente,Pediatría,Mañana,32,21,0.656,0,21
2025-09-15,Hospital Costa Poniente,Pediatría,Tarde,32,23,0.719,0,23
2025-09-15,Hospital Costa Poniente,Pediatría,Noche,32,20,0.625,0,16
2025-09-15,Hospital Costa Poniente,Maternidad,Mañana,23,15,0.652,0,5
2025-09-15,Hospital Costa Poniente,Maternidad,Tarde,23,18,0.783,0,11
2025-09-15,Hospital Costa Poniente,Maternidad,Noche,23,16,0.696,0,7
2025-09-16,Hospital Regional Norte,Urgencias,Mañana,39,28,0.718,0,16
2025-09-16,Hospital Regional Norte,Urgencias,Tarde,39,31,0.795,0,18
2025-09-16,Hospital Regional Norte,Urgencias,Noche,39,38,0.974,0,11
2025-09-16,Hospital Regional Norte,UCI,Mañana,17,11,0.647,0,6
2025-09-16,Hospital Regional Norte,UCI,Tarde,17,14,0.824,0,14
2025-09-16,Hospital Regional Norte,UCI,Noche,17,12,0.706,0,11
2025-09-16,Hospital Regional Norte,Medicina Interna,Mañana,65,42,0.646,0,12
2025-09-16,Hospital Regional Norte,Medicina Interna,Tarde,65,51,0.785,0,11
2025-09-16,Hospital Regional Norte,Medicina Interna,Noche,65,45,0.692,0,12
2025-09-16,Hospital Regional Norte,Cirugía,Mañana,45,35,0.778,0,22
2025-09-16,Hospital Regional Norte,Cirugía,Tarde,45,37,0.822,0,18
2025-09-16,Hospital Regional Norte,Cirugía,Noche,45,27,0.6,0,25
2025-09-16,Hospital Regional Norte,Pediatría,Mañana,30,22,0.733,0,18
2025-09-16,Hospital Regional Norte,Pediatría,Tarde,30,25,0.833,0,10
2025-09-16,Hospital Regional Norte,Pediatría,Noche,30,24,0.8,0,22
2025-09-16,Hospital Regional Norte,Maternidad,Mañana,24,16,0.667,0,10
2025-09-16,Hospital Regional Norte,Maternidad,Tarde,24,19,0.792,0,24
2025-09-16,Hospital Regional Norte,Maternidad,Noche,24,18,0.75,0,16
2025-09-16,Hospital Metropolitano Central,Urgencias,Mañana,43,33,0.767,0,15
2025-09-16,Hospital Metropolitano Central,Urgencias,Tarde,43,38,0.884,0,18
2025-09-16,Hospital Metropolitano Central,Urgencias,Noche,43,43,1.0,1,134
2025-09-16,Hospital Metropolitano Central,UCI,Mañana,15,12,0.8,0,17
2025-09-16,Hospital Metropolitano Central,UCI,Tarde,15,13,0.867,0,18
2025-09-16,Hospital Metropolitano Central,UCI,Noche,15,12,0.8,0,19
2025-09-16,Hospital Metropolitano Central,Medicina Interna,Mañana,58,43,0.741,0,6
2025-09-16,Hospital Metropolitano Central,Medicina Interna,Tarde,58,53,0.914,0,24
2025-09-16,Hospital Metropolitano Central,Medicina Interna,Noche,58,42,0.724,0,9
2025-09-16,Hospital Metropolitano Central,Cirugía,Mañana,49,36,0.735,0,14
2025-09-16,Hospital Metropolitano Central,Cirugía,Tarde,49,45,0.918,0,11
2025-09-16,Hospital Metropolitano Central,Cirugía,Noche,49,32,0.653,0,5
2025-09-16,Hospital Metropolitano Central,Pediatría,Mañana,31,26,0.839,0,13
2025-09-16,Hospital Metropolitano Central,Pediatría,Tarde,31,28,0.903,0,21
2025-09-16,Hospital Metropolitano Central,Pediatría,Noche,31,25,0.806,0,23
2025-09-16,Hospital Metropolitano Central,Maternidad,Mañana,22,15,0.682,0,16
2025-09-16,Hospital Metropolitano Central,Maternidad,Tarde,22,17,0.773,0,13
2025-09-16,Hospital Metropolitano Central,Maternidad,Noche,22,17,0.773,0,23
2025-09-16,Hospital del Valle,Urgencias,Mañana,36,18,0.5,0,14
2025-09-16,Hospital del Valle,Urgencias,Tarde,36,20,0.556,0,17
2025-09-16,Hospital del Valle,Urgencias,Noche,36,26,0.722,0,11
2025-09-16,Hospital del Valle,UCI,Mañana,17,10,0.588,0,20
2025-09-16,Hospital del Valle,UCI,Tarde,17,9,0.529,0,23
2025-09-16,Hospital del Valle,UCI,Noche,17,11,0.647,0,8
2025-09-16,Hospital del Valle,Medicina Interna,Mañana,60,31,0.517,0,23
2025-09-16,Hospital del Valle,Medicina Interna,Tarde,60,35,0.583,0,6
2025-09-16,Hospital del Valle,Medicina Interna,Noche,60,39,0.65,0,15
2025-09-16,Hospital del Valle,Cirugía,Mañana,42,25,0.595,0,18
2025-09-16,Hospital del Valle,Cirugía,Tarde,42,28,0.667,0,8
2025-09-16,Hospital del Valle,Cirugía,Noche,42,21,0.5,0,12
2025-09-16,Hospital del Valle,Pediatría,Mañana,31,19,0.613,0,5
2025-09-16,Hospital del Valle,Pediatría,Tarde,31,20,0.645,0,25
2025-09-16,Hospital del Valle,Pediatría,Noche,31,17,0.548,0,14
2025-09-16,Hospital del Valle,Maternidad,Mañana,25,13,0.52,0,23
2025-09-16,Hospital del Valle,Maternidad,Tarde,25,14,0.56,0,21
2025-09-16,Hospital del Valle,Maternidad,Noche,25,15,0.6,0,9
2025-09-16,Hospital Costa Poniente,Urgencias,Mañana,35,23,0.657,0,17
2025-09-16,Hospital Costa Poniente,Urgencias,Tarde,35,27,0.771,0,24
2025-09-16,Hospital Costa Poniente,Urgencias,Noche,35,29,0.829,0,7
2025-09-16,Hospital Costa Poniente,UCI,Mañana,14,8,0.571,0,17
2025-09-16,Hospital Costa Poniente,UCI,Tarde,14,9,0.643,0,15
2025-09-16,Hospital Costa Poniente,UCI,Noche,14,9,0.643,0,23
2025-09-16,Hospital Costa Poniente,Medicina Interna,Mañana,62,39,0.629,0,13
2025-09-16,Hospital Costa Poniente,Medicina Interna,Tarde,62,39,0.629,0,21
2025-09-16,Hospital Costa Poniente,Medicina Interna,Noche,62,40,0.645,0,9
2025-09-16,Hospital Costa Poniente,Cirugía,Mañana,47,29,0.617,0,11
2025-09-16,Hospital Costa Poniente,Cirugía,Tarde,47,32,0.681,0,25
2025-09-16,Hospital Costa Poniente,Cirugía,Noche,47,24,0.511,0,22
2025-09-16,Hospital Costa Poniente,Pediatría,Mañana,30,20,0.667,0,12
2025-09-16,Hospital Costa Poniente,Pediatría,Tarde,30,20,0.667,0,13
2025-09-16,Hospital Costa Poniente,Pediatría,Noche,30,21,0.7,0,15
2025-09-16,Hospital Costa Poniente,Maternidad,Mañana,26,17,0.654,0,8
2025-09-16,Hospital Costa Poniente,Maternidad,Tarde,26,19,0.731,0,18
2025-09-16,Hospital Costa Poniente,Maternidad,Noche,26,17,0.654,0,11
2025-09-17,Hospital Regional Norte,Urgencias,Mañana,37,27,0.73,0,5
2025-09-17,Hospital Regional Norte,Urgencias,Tarde,37,30,0.811,0,10
2025-09-17,Hospital Regional Norte,Urgencias,Noche,37,37,1.0,0,24
2025-09-17,Hospital Regional Norte,UCI,Mañana,16,11,0.688,0,12
2025-09-17,Hospital Regional Norte,UCI,Tarde,16,12,0.75,0,16
2025-09-17,Hospital Regional Norte,UCI,Noche,16,12,0.75,0,7
2025-09-17,Hospital Regional Norte,Medicina Interna,Mañana,53,33,0.623,0,24
2025-09-17,Hospital Regional Norte,Medicina Interna,Tarde,53,45,0.849,0,14
2025-09-17,Hospital Regional Norte,Medicina Interna,Noche,53,35,0.66,0,8
2025-09-17,Hospital Regional Norte,Cirugía,Mañana,42,29,0.69,0,15
2025-09-17,Hospital Regional Norte,Cirugía,Tarde,42,31,0.738,0,22
2025-09-17,Hospital Regional Norte,Cirugía,Noche,42,21,0.5,0,22
2025-09-17,Hospital Regional Norte,Pediatría,Mañana,29,19,0.655,0,20
2025-09-17,Hospital Regional Norte,Pediatría,Tarde,29,23,0.793,0,9
2025-09-17,Hospital Regional Norte,Pediatría,Noche,29,22,0.759,0,5
2025-09-17,Hospital Regional Norte,Maternidad,Mañana,24,18,0.75,0,21
2025-09-17,Hospital Regional Norte,Maternidad,Tarde,24,17,0.708,0,10
2025-09-17,Hospital Regional Norte,Maternidad,Noche,24,16,0.667,0,11
2025-09-17,Hospital Metropolitano Central,Urgencias,Mañana,42,33,0.786,0,6
2025-09-17,Hospital Metropolitano Central,Urgencias,Tarde,42,35,0.833,0,5
2025-09-17,Hospital Metropolitano Central,Urgencias,Noche,42,39,0.929,1,140
2025-09-17,Hospital Metropolitano Central,UCI,Mañana,14,11,0.786,0,25
2025-09-17,Hospital Metropolitano Central,UCI,Tarde,14,12,0.857,0,26
2025-09-17,Hospital Metropolitano Central,UCI,Noche,14,13,0.929,0,20
2025-09-17,Hospital Metropolitano Central,Medicina Interna,Mañana,58,45,0.776,0,7
2025-09-17,Hospital Metropolitano Central,Medicina Interna,Tarde,58,46,0.793,0,21
2025-09-17,Hospital Metropolitano Central,Medicina Interna,Noche,58,51,0.879,0,22
2025-09-17,Hospital Metropolitano Central,Cirugía,Mañana,49,33,0.673,0,12
2025-09-17,Hospital Metropolitano Central,Cirugía,Tarde,49,44,0.898,0,14
2025-09-17,Hospital Metropolitano Central,Cirugía,Noche,49,28,0.571,0,17
2025-09-17,Hospital Metropolitano Central,Pediatría,Mañana,31,21,0.677,0,16
2025-09-17,Hospital Metropolitano Central,Pediatría,Tarde,31,25,0.806,0,14
2025-09-17,Hospital Metropolitano Central,Pediatría,Noche,31,23,0.742,0,21
2025-09-17,Hospital Metropolitano Central,Maternidad,Mañana,23,16,0.696,0,13
2025-09-17,Hospital Metropolitano Central,Maternidad,Tarde,23,21,0.913,0,10
2025-09-17,Hospital Metropolitano Central,Maternidad,Noche,23,20,0.87,0,13
2025-09-17,Hospital del Valle,Urgencias,Mañana,36,19,0.528,0,17
2025-09-17,Hospital del Valle,Urgencias,Tarde,36,23,0.639,0,7
2025-09-17,Hospital del Valle,Urgencias,Noche,36,27,0.75,0,21
2025-09-17,Hospital del Valle,UCI,Mañana,17,10,0.588,0,25
2025-09-17,Hospital del Valle,UCI,Tarde,17,11,0.647,0,18
2025-09-17,Hospital del Valle,UCI,Noche,17,10,0.588,0,9
2025-09-17,Hospital del Valle,Medicina Interna,Mañana,57,30,0.526,0,24
2025-09-17,Hospital del Valle,Medicina Interna,Tarde,57,33,0.579,0,22
2025-09-17,Hospital del Valle,Medicina Interna,Noche,57,30,0.526,0,25
2025-09-17,Hospital del Valle,Cirugía,Mañana,40,22,0.55,0,11
2025-09-17,Hospital del Valle,Cirugía,Tarde,40,27,0.675,0,14
2025-09-17,Hospital del Valle,Cirugía,Noche,40,19,0.475,0,21
2025-09-17,Hospital del Valle,Pediatría,Mañana,32,17,0.531,0,9
2025-09-17,Hospital del Valle,Pediatría,Tarde,32,20,0.625,0,23
2025-09-17,Hospital del Valle,Pediatría,Noche,32,21,0.656,0,15
2025-09-17,Hospital del Valle,Maternidad,Mañana,22,12,0.545,0,8
2025-09-17,Hospital del Valle,Maternidad,Tarde,22,12,0.545,0,9
2025-09-17,Hospital del Valle,Maternidad,Noche,22,14,0.636,0,15
